[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:46.721] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:33:46.723] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:46.725] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:53.562] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:53.563] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:53.564] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:53.565] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:56.904] 🆕 ADDED: Trusted DJI_002 drone
[12:34:00.045] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:00.045] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:34:00.046] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:00.047] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:00.049] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:00.090] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:00.092] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:01.423] 🆕 ADDED: Malicious ENEMY_DJI drone
[12:34:05.866] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:05.868] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:05.869] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:05.870] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:08.558] ℹ️ SYBIL SWARM: 2 Sybil drones created
[12:34:11.624] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:11.625] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:34:11.626] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:11.627] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:11.629] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:11.630] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:11.630] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:11.642] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:34:11.644] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:34:18.674] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:18.675] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:18.676] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:18.677] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:18.678] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:18.679] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:18.680] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:25.939] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:25.940] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:34:25.941] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:25.942] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:25.944] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:25.945] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:25.945] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:25.947] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:25.948] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:34:25.950] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:34:32.883] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:32.884] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:32.885] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:32.886] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:32.887] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:32.888] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:39.828] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:39.829] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:34:39.830] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:39.831] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:39.833] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:39.834] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:39.835] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:39.836] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:39.837] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:34:39.839] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:34:47.133] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:47.134] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:47.136] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:47.137] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:47.137] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:47.138] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:47.139] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:54.506] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:34:54.508] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:34:54.509] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:34:54.510] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:34:54.511] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:34:54.512] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:34:54.513] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:34:54.514] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:34:54.516] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:34:54.517] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:35:01.862] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:01.863] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:01.864] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:01.866] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:01.867] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:01.868] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:01.869] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:09.168] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:09.169] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:35:09.169] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:09.171] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:09.172] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:09.173] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:09.173] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:09.175] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:09.176] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:35:09.177] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:35:16.417] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:16.418] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:16.419] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:16.421] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:16.421] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:16.422] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:16.424] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:23.880] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:23.881] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:35:23.882] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:23.883] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:23.885] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:23.886] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:23.887] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:23.888] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:23.890] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:35:23.891] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:35:31.256] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:31.257] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:31.258] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:31.259] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:31.260] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:31.261] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:31.262] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:38.524] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:38.525] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:35:38.526] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:38.527] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:38.528] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:38.529] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:38.530] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:38.531] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:38.533] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:35:38.535] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:35:45.883] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:45.884] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:45.885] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:45.886] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:45.887] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:45.888] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:45.889] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:53.083] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:35:53.084] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:35:53.086] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:35:53.087] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:35:53.088] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:35:53.089] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:35:53.090] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:35:53.091] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:35:53.093] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:35:53.095] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:36:00.337] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:00.338] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:00.339] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:00.340] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:00.341] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:00.341] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:00.343] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:07.627] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:07.628] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:36:07.629] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:07.630] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:07.631] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:07.632] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:07.633] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:07.635] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:07.636] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:36:07.637] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:36:15.130] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:15.131] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:15.132] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:15.134] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:15.135] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:15.146] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:15.148] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:22.493] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:22.494] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:36:22.495] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:22.496] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:22.497] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:22.498] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:22.499] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:22.500] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:22.502] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:36:22.503] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:36:29.822] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:29.823] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:29.825] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:29.827] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:29.828] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:29.829] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:29.830] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:37.170] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:37.171] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:36:37.173] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:37.174] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:37.175] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:37.176] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:37.177] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:37.178] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:37.180] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:36:37.182] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:36:44.596] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:44.597] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:44.598] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:44.600] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:44.601] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:44.602] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:44.603] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:52.098] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:52.099] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:36:52.100] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:52.101] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:52.102] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:52.103] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:52.104] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:52.105] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:36:52.107] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:36:52.108] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:36:59.244] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:36:59.245] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:36:59.246] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:36:59.247] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:36:59.248] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:36:59.249] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:36:59.250] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:37:06.927] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:37:06.930] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:37:06.932] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:37:06.935] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:37:06.938] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:37:06.941] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:37:06.942] 🔄 UPDATE: DJI_002_D7 → GBS | Trust: 0.70
[12:37:06.945] 🔄 UPDATE: ENEMY_DJI_M8 → GBS | Trust: 0.70
[12:37:06.948] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.70
[12:37:06.951] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.70
[12:37:14.376] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:37:14.377] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:37:14.379] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:37:14.380] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
